datetime,value
13.11.2021 15:00:00,21.23
13.11.2021 16:00:00,20.97
13.11.2021 17:00:00,23.67
13.11.2021 18:00:00,31.76
13.11.2021 19:00:00,25.94
13.11.2021 20:00:00,27.83
13.11.2021 21:00:00,27.41
13.11.2021 22:00:00,27.81
13.11.2021 23:00:00,29.08
14.11.2021 00:00:00,29.75
14.11.2021 01:00:00,38.39
14.11.2021 02:00:00,33.48
14.11.2021 03:00:00,37.41
14.11.2021 04:00:00,33.92
14.11.2021 05:00:00,32.39
14.11.2021 06:00:00,33.18
14.11.2021 07:00:00,32.14
14.11.2021 08:00:00,36.73
14.11.2021 09:00:00,35.63
14.11.2021 10:00:00,36.01
14.11.2021 11:00:00,36.58
14.11.2021 12:00:00,33.76
14.11.2021 13:00:00,33.43
14.11.2021 14:00:00,34.11
14.11.2021 15:00:00,34.36
14.11.2021 16:00:00,36.11
14.11.2021 17:00:00,42.97
14.11.2021 18:00:00,40.06
14.11.2021 19:00:00,41.04
14.11.2021 20:00:00,43.15
14.11.2021 21:00:00,43.39
14.11.2021 22:00:00,45.26
14.11.2021 23:00:00,46.19
15.11.2021 00:00:00,44.64
15.11.2021 01:00:00,33.03
15.11.2021 02:00:00,33.61
15.11.2021 03:00:00,35.81
15.11.2021 04:00:00,32.72
15.11.2021 05:00:00,33.20
15.11.2021 06:00:00,32.88
15.11.2021 07:00:00,35.10
15.11.2021 08:00:00,35.67
15.11.2021 09:00:00,28.59
15.11.2021 10:00:00,29.62
15.11.2021 11:00:00,25.42
15.11.2021 12:00:00,27.36
15.11.2021 13:00:00,26.01
15.11.2021 14:00:00,35.43
15.11.2021 15:00:00,35.31
15.11.2021 16:00:00,35.27
15.11.2021 17:00:00,36.02
15.11.2021 18:00:00,22.49
15.11.2021 19:00:00,27.70
15.11.2021 20:00:00,28.96
15.11.2021 21:00:00,25.05
15.11.2021 22:00:00,23.84
15.11.2021 23:00:00,23.81
16.11.2021 00:00:00,27.32
16.11.2021 01:00:00,35.77
16.11.2021 02:00:00,35.34
16.11.2021 03:00:00,36.96
16.11.2021 04:00:00,37.91
16.11.2021 05:00:00,35.70
16.11.2021 06:00:00,34.94
16.11.2021 07:00:00,32.93
16.11.2021 08:00:00,31.89
16.11.2021 09:00:00,29.19
16.11.2021 10:00:00,28.79
16.11.2021 11:00:00,30.94
16.11.2021 12:00:00,30.62
16.11.2021 13:00:00,31.34
16.11.2021 14:00:00,29.49
16.11.2021 15:00:00,31.09
16.11.2021 16:00:00,29.49
16.11.2021 17:00:00,27.87
16.11.2021 18:00:00,27.13
16.11.2021 19:00:00,28.39
16.11.2021 20:00:00,30.37
16.11.2021 21:00:00,29.80
16.11.2021 22:00:00,31.00
16.11.2021 23:00:00,32.14
17.11.2021 00:00:00,33.71
17.11.2021 01:00:00,35.33
17.11.2021 02:00:00,35.14
17.11.2021 03:00:00,27.98
17.11.2021 04:00:00,29.02
17.11.2021 05:00:00,28.11
17.11.2021 06:00:00,27.46
17.11.2021 07:00:00,28.92
17.11.2021 08:00:00,23.21
17.11.2021 09:00:00,27.03
17.11.2021 10:00:00,26.83
17.11.2021 11:00:00,26.44
17.11.2021 12:00:00,27.31
17.11.2021 13:00:00,30.00
17.11.2021 14:00:00,27.90
17.11.2021 15:00:00,29.16
17.11.2021 16:00:00,30.59
17.11.2021 17:00:00,29.41
17.11.2021 18:00:00,25.70
17.11.2021 19:00:00,27.98
17.11.2021 20:00:00,27.88
17.11.2021 21:00:00,29.91
17.11.2021 22:00:00,30.97
17.11.2021 23:00:00,32.18
18.11.2021 00:00:00,35.64
18.11.2021 01:00:00,37.14
18.11.2021 02:00:00,34.77
18.11.2021 03:00:00,30.43
18.11.2021 04:00:00,30.70
18.11.2021 05:00:00,29.93
18.11.2021 06:00:00,28.96
18.11.2021 07:00:00,26.56
18.11.2021 08:00:00,23.69
18.11.2021 09:00:00,27.95
18.11.2021 10:00:00,29.13
18.11.2021 11:00:00,27.41
18.11.2021 12:00:00,26.58
18.11.2021 13:00:00,25.38
18.11.2021 14:00:00,24.16
18.11.2021 15:00:00,30.98
18.11.2021 16:00:00,28.66
18.11.2021 17:00:00,27.99
18.11.2021 18:00:00,27.27
18.11.2021 19:00:00,28.17
18.11.2021 20:00:00,28.50
18.11.2021 21:00:00,38.15
18.11.2021 22:00:00,38.74
18.11.2021 23:00:00,31.67
19.11.2021 00:00:00,33.88
19.11.2021 01:00:00,34.04
19.11.2021 02:00:00,34.91
19.11.2021 03:00:00,28.05
19.11.2021 04:00:00,28.63
19.11.2021 05:00:00,28.35
19.11.2021 06:00:00,26.27
19.11.2021 07:00:00,24.13
19.11.2021 08:00:00,31.17
19.11.2021 09:00:00,29.22
19.11.2021 10:00:00,34.37
19.11.2021 11:00:00,28.55
19.11.2021 12:00:00,28.79
19.11.2021 13:00:00,29.06
19.11.2021 14:00:00,41.77
19.11.2021 15:00:00,37.36
19.11.2021 16:00:00,37.49
19.11.2021 17:00:00,37.14
19.11.2021 18:00:00,28.93
19.11.2021 19:00:00,28.77
19.11.2021 20:00:00,31.15
19.11.2021 21:00:00,30.54
19.11.2021 22:00:00,31.83
19.11.2021 23:00:00,36.40
20.11.2021 00:00:00,34.63
20.11.2021 01:00:00,35.51
20.11.2021 02:00:00,35.02
20.11.2021 03:00:00,32.28
20.11.2021 04:00:00,30.47
20.11.2021 05:00:00,33.31
20.11.2021 06:00:00,32.23
20.11.2021 07:00:00,29.78
20.11.2021 08:00:00,32.99
20.11.2021 09:00:00,32.94
20.11.2021 10:00:00,30.69
20.11.2021 11:00:00,29.87
20.11.2021 12:00:00,30.09
20.11.2021 13:00:00,27.72
20.11.2021 14:00:00,30.04
20.11.2021 15:00:00,27.21
20.11.2021 16:00:00,27.87
20.11.2021 17:00:00,28.54
20.11.2021 18:00:00,27.00
20.11.2021 19:00:00,30.53
20.11.2021 20:00:00,33.16
20.11.2021 21:00:00,28.03
20.11.2021 22:00:00,28.13
20.11.2021 23:00:00,30.94
21.11.2021 00:00:00,34.02
21.11.2021 01:00:00,33.70
21.11.2021 02:00:00,36.42
21.11.2021 03:00:00,35.94
21.11.2021 04:00:00,35.27
21.11.2021 05:00:00,35.34
21.11.2021 06:00:00,36.10
21.11.2021 07:00:00,36.69
21.11.2021 08:00:00,35.33
21.11.2021 09:00:00,32.23
21.11.2021 10:00:00,31.61
21.11.2021 11:00:00,32.26
21.11.2021 12:00:00,30.89
21.11.2021 13:00:00,33.62
21.11.2021 14:00:00,32.43
21.11.2021 15:00:00,31.98
21.11.2021 16:00:00,32.03
21.11.2021 17:00:00,29.13
21.11.2021 18:00:00,30.70
21.11.2021 19:00:00,30.01
21.11.2021 20:00:00,31.71
21.11.2021 21:00:00,29.91
21.11.2021 22:00:00,32.03
21.11.2021 23:00:00,33.86
22.11.2021 00:00:00,34.40
22.11.2021 01:00:00,36.66
22.11.2021 02:00:00,37.03
22.11.2021 03:00:00,35.16
22.11.2021 04:00:00,35.85
22.11.2021 05:00:00,27.58
22.11.2021 06:00:00,26.44
22.11.2021 07:00:00,31.10
22.11.2021 08:00:00,30.54
22.11.2021 09:00:00,28.39
22.11.2021 10:00:00,26.33
22.11.2021 11:00:00,27.50
22.11.2021 12:00:00,26.96
22.11.2021 13:00:00,28.00
22.11.2021 14:00:00,26.70
22.11.2021 15:00:00,27.42
22.11.2021 16:00:00,31.03
22.11.2021 17:00:00,38.82
22.11.2021 18:00:00,37.95
22.11.2021 19:00:00,38.00
22.11.2021 20:00:00,41.19
22.11.2021 21:00:00,40.71
22.11.2021 22:00:00,43.53
22.11.2021 23:00:00,39.09
23.11.2021 00:00:00,39.46
23.11.2021 01:00:00,33.66
23.11.2021 02:00:00,35.00
23.11.2021 03:00:00,29.80
23.11.2021 04:00:00,29.64
23.11.2021 05:00:00,27.56
23.11.2021 06:00:00,27.76
23.11.2021 07:00:00,29.89
23.11.2021 08:00:00,33.07
23.11.2021 09:00:00,28.34
23.11.2021 10:00:00,26.47
23.11.2021 11:00:00,27.64
23.11.2021 12:00:00,30.28
23.11.2021 13:00:00,27.99
23.11.2021 14:00:00,27.50
23.11.2021 15:00:00,27.47
23.11.2021 16:00:00,25.89
23.11.2021 17:00:00,28.94
23.11.2021 18:00:00,28.09
23.11.2021 19:00:00,29.82
23.11.2021 20:00:00,31.04
23.11.2021 21:00:00,29.47
23.11.2021 22:00:00,30.85
23.11.2021 23:00:00,33.58
24.11.2021 00:00:00,32.98
24.11.2021 01:00:00,32.94
24.11.2021 02:00:00,35.14
24.11.2021 03:00:00,35.08
24.11.2021 04:00:00,36.69
24.11.2021 05:00:00,37.54
24.11.2021 06:00:00,32.34
24.11.2021 07:00:00,42.42
24.11.2021 08:00:00,40.13
24.11.2021 09:00:00,36.84
24.11.2021 10:00:00,35.39
24.11.2021 11:00:00,31.40
24.11.2021 12:00:00,28.54
24.11.2021 13:00:00,27.58
24.11.2021 14:00:00,28.59
24.11.2021 15:00:00,28.29
24.11.2021 16:00:00,28.23
24.11.2021 17:00:00,26.91
24.11.2021 18:00:00,28.04
24.11.2021 19:00:00,28.22
24.11.2021 20:00:00,30.87
24.11.2021 21:00:00,31.86
24.11.2021 22:00:00,33.75
24.11.2021 23:00:00,38.03
25.11.2021 00:00:00,40.81
25.11.2021 01:00:00,46.23
25.11.2021 02:00:00,45.87
25.11.2021 03:00:00,45.48
25.11.2021 04:00:00,38.83
25.11.2021 05:00:00,36.64
25.11.2021 06:00:00,35.92
25.11.2021 07:00:00,41.37
25.11.2021 08:00:00,42.12
25.11.2021 09:00:00,37.98
25.11.2021 10:00:00,38.13
25.11.2021 11:00:00,38.25
25.11.2021 12:00:00,38.92
25.11.2021 13:00:00,41.73
25.11.2021 14:00:00,40.02
25.11.2021 15:00:00,38.73
25.11.2021 16:00:00,34.77
25.11.2021 17:00:00,32.52
25.11.2021 18:00:00,31.85
25.11.2021 19:00:00,50.49
25.11.2021 20:00:00,52.27
25.11.2021 21:00:00,51.39
25.11.2021 22:00:00,41.46
25.11.2021 23:00:00,44.85
26.11.2021 00:00:00,48.59
26.11.2021 01:00:00,47.84
26.11.2021 02:00:00,48.37
26.11.2021 03:00:00,43.77
26.11.2021 04:00:00,43.46
26.11.2021 05:00:00,43.15
26.11.2021 06:00:00,41.38
26.11.2021 07:00:00,42.02
26.11.2021 08:00:00,42.50
26.11.2021 09:00:00,41.60
26.11.2021 10:00:00,40.87
26.11.2021 11:00:00,39.72
26.11.2021 12:00:00,40.03
26.11.2021 13:00:00,40.00
26.11.2021 14:00:00,37.90
26.11.2021 15:00:00,41.26
26.11.2021 16:00:00,53.36
26.11.2021 17:00:00,51.66
26.11.2021 18:00:00,51.04
26.11.2021 19:00:00,53.19
26.11.2021 20:00:00,55.35
26.11.2021 21:00:00,55.74
26.11.2021 22:00:00,45.52
26.11.2021 23:00:00,43.29
27.11.2021 00:00:00,46.57
27.11.2021 01:00:00,46.29
27.11.2021 02:00:00,45.74
27.11.2021 03:00:00,47.83
27.11.2021 04:00:00,46.72
27.11.2021 05:00:00,48.31
27.11.2021 06:00:00,48.04
27.11.2021 07:00:00,45.96
27.11.2021 08:00:00,45.24
27.11.2021 09:00:00,43.43
27.11.2021 10:00:00,42.89
27.11.2021 11:00:00,42.06
27.11.2021 12:00:00,41.85
27.11.2021 13:00:00,41.63
27.11.2021 14:00:00,43.12
27.11.2021 15:00:00,43.27
27.11.2021 16:00:00,43.46
27.11.2021 17:00:00,43.79
27.11.2021 18:00:00,42.09
27.11.2021 19:00:00,42.64
27.11.2021 20:00:00,45.66
27.11.2021 21:00:00,45.24
27.11.2021 22:00:00,44.92
27.11.2021 23:00:00,34.09
28.11.2021 00:00:00,34.76
28.11.2021 01:00:00,36.37
28.11.2021 02:00:00,36.56
28.11.2021 03:00:00,38.23
28.11.2021 04:00:00,36.39
28.11.2021 05:00:00,37.38
28.11.2021 06:00:00,37.64
28.11.2021 07:00:00,36.31
28.11.2021 08:00:00,38.12
28.11.2021 09:00:00,34.11
28.11.2021 10:00:00,34.76
28.11.2021 11:00:00,31.65
28.11.2021 12:00:00,33.49
28.11.2021 13:00:00,33.29
28.11.2021 14:00:00,32.98
28.11.2021 15:00:00,33.04
28.11.2021 16:00:00,33.69
28.11.2021 17:00:00,33.50
28.11.2021 18:00:00,31.10
28.11.2021 19:00:00,32.43
28.11.2021 20:00:00,33.23
28.11.2021 21:00:00,31.86
28.11.2021 22:00:00,33.34
28.11.2021 23:00:00,34.62
29.11.2021 00:00:00,36.88
29.11.2021 01:00:00,35.68
29.11.2021 02:00:00,34.10
29.11.2021 03:00:00,35.16
29.11.2021 04:00:00,34.54
29.11.2021 05:00:00,33.30
29.11.2021 06:00:00,29.48
29.11.2021 07:00:00,29.93
29.11.2021 08:00:00,32.61
29.11.2021 09:00:00,27.23
29.11.2021 10:00:00,26.36
29.11.2021 11:00:00,25.10
29.11.2021 12:00:00,22.78
29.11.2021 13:00:00,24.25
29.11.2021 14:00:00,24.22
29.11.2021 15:00:00,24.38
29.11.2021 16:00:00,25.06
29.11.2021 17:00:00,24.80
29.11.2021 18:00:00,25.32
29.11.2021 19:00:00,29.83
29.11.2021 20:00:00,31.34
29.11.2021 21:00:00,30.77
29.11.2021 22:00:00,31.11
29.11.2021 23:00:00,31.94
30.11.2021 00:00:00,35.66
30.11.2021 01:00:00,34.78
30.11.2021 02:00:00,36.32
30.11.2021 03:00:00,36.00
30.11.2021 04:00:00,36.35
30.11.2021 05:00:00,33.76
30.11.2021 06:00:00,34.23
30.11.2021 07:00:00,32.84
30.11.2021 08:00:00,32.25
30.11.2021 09:00:00,29.01
30.11.2021 10:00:00,28.14
30.11.2021 11:00:00,28.47
30.11.2021 12:00:00,29.49
30.11.2021 13:00:00,29.96
30.11.2021 14:00:00,29.41
30.11.2021 15:00:00,29.65
30.11.2021 16:00:00,30.21
30.11.2021 17:00:00,29.51
30.11.2021 18:00:00,28.78
30.11.2021 19:00:00,29.78
30.11.2021 20:00:00,30.69
30.11.2021 21:00:00,30.15
30.11.2021 22:00:00,32.43
30.11.2021 23:00:00,33.27
01.12.2021 00:00:00,36.21
01.12.2021 01:00:00,33.73
01.12.2021 02:00:00,32.67
01.12.2021 03:00:00,33.43
01.12.2021 04:00:00,33.01
01.12.2021 05:00:00,33.42
01.12.2021 06:00:00,33.29
01.12.2021 07:00:00,32.66
01.12.2021 08:00:00,31.67
01.12.2021 09:00:00,27.43
01.12.2021 10:00:00,28.04
01.12.2021 11:00:00,29.30
01.12.2021 12:00:00,28.79
01.12.2021 13:00:00,30.20
01.12.2021 14:00:00,30.04
01.12.2021 15:00:00,29.94
01.12.2021 16:00:00,31.01
01.12.2021 17:00:00,30.34
01.12.2021 18:00:00,30.79
01.12.2021 19:00:00,31.49
01.12.2021 20:00:00,33.65
01.12.2021 21:00:00,30.46
01.12.2021 22:00:00,23.84
01.12.2021 23:00:00,26.05
02.12.2021 00:00:00,27.96
02.12.2021 01:00:00,37.30
02.12.2021 02:00:00,35.12
02.12.2021 03:00:00,29.02
02.12.2021 04:00:00,30.14
02.12.2021 05:00:00,30.05
02.12.2021 06:00:00,30.70
02.12.2021 07:00:00,35.73
02.12.2021 08:00:00,40.57
02.12.2021 09:00:00,40.02
02.12.2021 10:00:00,41.43
02.12.2021 11:00:00,38.66
02.12.2021 12:00:00,39.34
02.12.2021 13:00:00,40.55
02.12.2021 14:00:00,41.34
02.12.2021 15:00:00,38.83
02.12.2021 16:00:00,42.31
02.12.2021 17:00:00,39.26
02.12.2021 18:00:00,37.26
02.12.2021 19:00:00,38.39
02.12.2021 20:00:00,41.11
02.12.2021 21:00:00,39.41
02.12.2021 22:00:00,40.92
02.12.2021 23:00:00,44.56
03.12.2021 00:00:00,45.31
03.12.2021 01:00:00,47.86
03.12.2021 02:00:00,45.17
03.12.2021 03:00:00,41.39
03.12.2021 04:00:00,43.55
03.12.2021 05:00:00,42.91
03.12.2021 06:00:00,39.52
03.12.2021 07:00:00,39.05
03.12.2021 08:00:00,40.33
03.12.2021 09:00:00,37.37
03.12.2021 10:00:00,24.28
03.12.2021 11:00:00,24.48
03.12.2021 12:00:00,25.32
03.12.2021 13:00:00,25.73
03.12.2021 14:00:00,25.35
03.12.2021 15:00:00,23.96
03.12.2021 16:00:00,23.42
03.12.2021 17:00:00,25.41
03.12.2021 18:00:00,25.37
03.12.2021 19:00:00,32.06
03.12.2021 20:00:00,32.95
03.12.2021 21:00:00,33.24
03.12.2021 22:00:00,34.17
03.12.2021 23:00:00,32.35
04.12.2021 00:00:00,31.16
04.12.2021 01:00:00,31.90
04.12.2021 02:00:00,29.28
04.12.2021 03:00:00,28.27
04.12.2021 04:00:00,28.69
04.12.2021 05:00:00,28.05
04.12.2021 06:00:00,28.07
04.12.2021 07:00:00,27.34
04.12.2021 08:00:00,26.18
04.12.2021 09:00:00,29.58
04.12.2021 10:00:00,32.75
04.12.2021 11:00:00,35.30
04.12.2021 12:00:00,35.57
04.12.2021 13:00:00,35.28
04.12.2021 14:00:00,36.04
04.12.2021 15:00:00,33.73
04.12.2021 16:00:00,33.16
04.12.2021 17:00:00,41.16
04.12.2021 18:00:00,63.01
04.12.2021 19:00:00,64.40
04.12.2021 20:00:00,63.56
04.12.2021 21:00:00,52.06
04.12.2021 22:00:00,51.44
04.12.2021 23:00:00,53.50
05.12.2021 00:00:00,56.57
05.12.2021 01:00:00,54.43
05.12.2021 02:00:00,54.94
05.12.2021 03:00:00,54.77
05.12.2021 04:00:00,55.32
05.12.2021 05:00:00,55.17
05.12.2021 06:00:00,53.33
05.12.2021 07:00:00,53.50
05.12.2021 08:00:00,54.46
05.12.2021 09:00:00,55.68
05.12.2021 10:00:00,53.55
05.12.2021 11:00:00,50.59
05.12.2021 12:00:00,51.88
05.12.2021 13:00:00,57.45
05.12.2021 14:00:00,58.46
05.12.2021 15:00:00,54.91
05.12.2021 16:00:00,54.07
05.12.2021 17:00:00,55.76
05.12.2021 18:00:00,52.18
05.12.2021 19:00:00,49.86
05.12.2021 20:00:00,49.81
05.12.2021 21:00:00,44.99
05.12.2021 22:00:00,44.72
05.12.2021 23:00:00,45.75
06.12.2021 00:00:00,47.74
06.12.2021 01:00:00,49.07
06.12.2021 02:00:00,48.97
06.12.2021 03:00:00,48.67
06.12.2021 04:00:00,48.32
06.12.2021 05:00:00,47.25
06.12.2021 06:00:00,46.32
06.12.2021 07:00:00,61.23
06.12.2021 08:00:00,59.86
06.12.2021 09:00:00,61.23
06.12.2021 10:00:00,44.87
06.12.2021 11:00:00,44.96
06.12.2021 12:00:00,44.96
06.12.2021 13:00:00,45.68
06.12.2021 14:00:00,49.34
06.12.2021 15:00:00,52.37
06.12.2021 16:00:00,50.68
06.12.2021 17:00:00,45.61
06.12.2021 18:00:00,47.94
06.12.2021 19:00:00,47.14
06.12.2021 20:00:00,48.09
06.12.2021 21:00:00,50.73
06.12.2021 22:00:00,47.32
06.12.2021 23:00:00,49.55
07.12.2021 00:00:00,48.86
07.12.2021 01:00:00,52.61
07.12.2021 02:00:00,41.83
07.12.2021 03:00:00,43.06
07.12.2021 04:00:00,42.24
07.12.2021 05:00:00,39.70
07.12.2021 06:00:00,39.42
07.12.2021 07:00:00,48.56
07.12.2021 08:00:00,49.56
07.12.2021 09:00:00,48.81
07.12.2021 10:00:00,47.08
07.12.2021 11:00:00,48.40
07.12.2021 12:00:00,47.82
07.12.2021 13:00:00,46.96
07.12.2021 14:00:00,52.37
07.12.2021 15:00:00,43.51
07.12.2021 16:00:00,43.59
07.12.2021 17:00:00,42.33
07.12.2021 18:00:00,42.65
07.12.2021 19:00:00,43.29
07.12.2021 20:00:00,45.05
07.12.2021 21:00:00,44.33
07.12.2021 22:00:00,46.67
07.12.2021 23:00:00,47.83
08.12.2021 00:00:00,48.20
08.12.2021 01:00:00,50.64
08.12.2021 02:00:00,45.84
08.12.2021 03:00:00,50.44
08.12.2021 04:00:00,47.78
08.12.2021 05:00:00,48.13
08.12.2021 06:00:00,45.68
08.12.2021 07:00:00,47.85
08.12.2021 08:00:00,49.31
08.12.2021 09:00:00,45.00
08.12.2021 10:00:00,46.54
08.12.2021 11:00:00,47.00
08.12.2021 12:00:00,46.31
08.12.2021 13:00:00,41.03
08.12.2021 14:00:00,39.30
08.12.2021 15:00:00,38.45
08.12.2021 16:00:00,34.18
08.12.2021 17:00:00,33.33
08.12.2021 18:00:00,40.08
08.12.2021 19:00:00,41.97
08.12.2021 20:00:00,49.97
08.12.2021 21:00:00,44.44
08.12.2021 22:00:00,46.81
08.12.2021 23:00:00,47.61
09.12.2021 00:00:00,47.95
09.12.2021 01:00:00,47.69
09.12.2021 02:00:00,41.48
09.12.2021 03:00:00,40.17
09.12.2021 04:00:00,40.86
09.12.2021 05:00:00,41.51
09.12.2021 06:00:00,44.70
09.12.2021 07:00:00,44.67
09.12.2021 08:00:00,44.15
09.12.2021 09:00:00,44.74
09.12.2021 10:00:00,44.86
09.12.2021 11:00:00,44.82
09.12.2021 12:00:00,43.88
09.12.2021 13:00:00,44.97
09.12.2021 14:00:00,45.06
09.12.2021 15:00:00,47.09
09.12.2021 16:00:00,46.86
09.12.2021 17:00:00,46.61
09.12.2021 18:00:00,45.20
09.12.2021 19:00:00,46.32
09.12.2021 20:00:00,46.51
09.12.2021 21:00:00,46.02
09.12.2021 22:00:00,43.84
09.12.2021 23:00:00,46.75
10.12.2021 00:00:00,48.75
10.12.2021 01:00:00,49.78
10.12.2021 02:00:00,50.59
10.12.2021 03:00:00,47.85
10.12.2021 04:00:00,46.44
10.12.2021 05:00:00,45.29
10.12.2021 06:00:00,44.51
10.12.2021 07:00:00,44.55
10.12.2021 08:00:00,48.44
10.12.2021 09:00:00,46.35
10.12.2021 10:00:00,47.08
10.12.2021 11:00:00,42.22
10.12.2021 12:00:00,43.74
10.12.2021 13:00:00,44.11
10.12.2021 14:00:00,46.97
10.12.2021 15:00:00,47.06
10.12.2021 16:00:00,47.39
10.12.2021 17:00:00,47.50
10.12.2021 18:00:00,48.91
10.12.2021 19:00:00,48.42
10.12.2021 20:00:00,46.34
10.12.2021 21:00:00,46.32
10.12.2021 22:00:00,47.55
10.12.2021 23:00:00,47.81
11.12.2021 00:00:00,50.38
11.12.2021 01:00:00,50.60
11.12.2021 02:00:00,50.61
11.12.2021 03:00:00,51.93
11.12.2021 04:00:00,51.62
11.12.2021 05:00:00,52.16
11.12.2021 06:00:00,49.91
11.12.2021 07:00:00,49.22
11.12.2021 08:00:00,48.30
11.12.2021 09:00:00,50.58
11.12.2021 10:00:00,50.14
11.12.2021 11:00:00,49.56
11.12.2021 12:00:00,48.18
11.12.2021 13:00:00,50.90
11.12.2021 14:00:00,52.25
11.12.2021 15:00:00,49.53
11.12.2021 16:00:00,51.45
11.12.2021 17:00:00,49.12
11.12.2021 18:00:00,48.49
11.12.2021 19:00:00,48.00
11.12.2021 20:00:00,50.42
11.12.2021 21:00:00,51.90
11.12.2021 22:00:00,52.90
11.12.2021 23:00:00,52.51
12.12.2021 00:00:00,54.52
12.12.2021 01:00:00,53.51
12.12.2021 02:00:00,52.96
12.12.2021 03:00:00,53.65
12.12.2021 04:00:00,52.99
12.12.2021 05:00:00,52.37
12.12.2021 06:00:00,51.76
12.12.2021 07:00:00,51.29
12.12.2021 08:00:00,54.32
12.12.2021 09:00:00,52.17
12.12.2021 10:00:00,51.12
12.12.2021 11:00:00,51.27
12.12.2021 12:00:00,49.10
12.12.2021 13:00:00,50.23
12.12.2021 14:00:00,50.83
12.12.2021 15:00:00,51.81
12.12.2021 16:00:00,49.09
12.12.2021 17:00:00,48.88
12.12.2021 18:00:00,48.89
12.12.2021 19:00:00,50.28
12.12.2021 20:00:00,50.45
12.12.2021 21:00:00,51.03
12.12.2021 22:00:00,52.20
12.12.2021 23:00:00,53.36
13.12.2021 00:00:00,54.63
13.12.2021 01:00:00,51.76
13.12.2021 02:00:00,51.79
13.12.2021 03:00:00,51.51
13.12.2021 04:00:00,52.13
13.12.2021 05:00:00,53.19
13.12.2021 06:00:00,49.31
13.12.2021 07:00:00,49.33
13.12.2021 08:00:00,49.49
13.12.2021 09:00:00,45.59
13.12.2021 10:00:00,45.76
13.12.2021 11:00:00,46.27
13.12.2021 12:00:00,48.33
13.12.2021 13:00:00,50.68
13.12.2021 14:00:00,48.35
13.12.2021 15:00:00,49.48
13.12.2021 16:00:00,47.81
13.12.2021 17:00:00,46.39
13.12.2021 18:00:00,45.81
13.12.2021 19:00:00,48.13
13.12.2021 20:00:00,48.28
13.12.2021 21:00:00,47.80
13.12.2021 22:00:00,50.57
13.12.2021 23:00:00,51.84
14.12.2021 00:00:00,52.83
14.12.2021 01:00:00,50.20
14.12.2021 02:00:00,50.62
14.12.2021 03:00:00,52.03
14.12.2021 04:00:00,52.84
14.12.2021 05:00:00,51.30
14.12.2021 06:00:00,52.27
14.12.2021 07:00:00,48.40
14.12.2021 08:00:00,50.12
14.12.2021 09:00:00,46.71
14.12.2021 10:00:00,45.88
14.12.2021 11:00:00,46.76
14.12.2021 12:00:00,48.57
14.12.2021 13:00:00,47.82
14.12.2021 14:00:00,47.10
14.12.2021 15:00:00,47.54
14.12.2021 16:00:00,46.26
14.12.2021 17:00:00,46.60
14.12.2021 18:00:00,47.05
14.12.2021 19:00:00,45.98
14.12.2021 20:00:00,48.43
14.12.2021 21:00:00,48.68
14.12.2021 22:00:00,49.00
14.12.2021 23:00:00,50.81
15.12.2021 00:00:00,53.67
15.12.2021 01:00:00,41.60
15.12.2021 02:00:00,42.77
15.12.2021 03:00:00,44.10
15.12.2021 04:00:00,42.46
15.12.2021 05:00:00,47.47
15.12.2021 06:00:00,45.73
15.12.2021 07:00:00,51.89
15.12.2021 08:00:00,56.85
15.12.2021 09:00:00,54.51
15.12.2021 10:00:00,53.11
15.12.2021 11:00:00,52.63
15.12.2021 12:00:00,52.32
15.12.2021 13:00:00,54.36
15.12.2021 14:00:00,60.20
15.12.2021 15:00:00,57.01
15.12.2021 16:00:00,56.68
15.12.2021 17:00:00,52.53
15.12.2021 18:00:00,52.86
15.12.2021 19:00:00,52.11
15.12.2021 20:00:00,54.73
15.12.2021 21:00:00,53.28
15.12.2021 22:00:00,51.61
15.12.2021 23:00:00,56.97
16.12.2021 00:00:00,55.98
16.12.2021 01:00:00,56.54
16.12.2021 02:00:00,55.75
16.12.2021 03:00:00,53.03
16.12.2021 04:00:00,51.89
16.12.2021 05:00:00,53.38
16.12.2021 06:00:00,53.63
16.12.2021 07:00:00,51.02
16.12.2021 08:00:00,46.92
16.12.2021 09:00:00,45.09
16.12.2021 10:00:00,39.49
16.12.2021 11:00:00,41.07
16.12.2021 12:00:00,42.96
16.12.2021 13:00:00,44.17
16.12.2021 14:00:00,42.55
16.12.2021 15:00:00,41.09
16.12.2021 16:00:00,40.31
16.12.2021 17:00:00,41.57
16.12.2021 18:00:00,43.82
16.12.2021 19:00:00,52.70
16.12.2021 20:00:00,54.89
16.12.2021 21:00:00,53.98
16.12.2021 22:00:00,54.69
16.12.2021 23:00:00,55.40
17.12.2021 00:00:00,56.26
17.12.2021 01:00:00,52.72
17.12.2021 02:00:00,51.82
17.12.2021 03:00:00,51.65
17.12.2021 04:00:00,51.28
17.12.2021 05:00:00,49.72
17.12.2021 06:00:00,49.45
17.12.2021 07:00:00,48.68
17.12.2021 08:00:00,49.85
17.12.2021 09:00:00,49.92
17.12.2021 10:00:00,50.10
17.12.2021 11:00:00,47.78
17.12.2021 12:00:00,47.94
17.12.2021 13:00:00,48.57
17.12.2021 14:00:00,46.69
17.12.2021 15:00:00,48.29
17.12.2021 16:00:00,47.87
17.12.2021 17:00:00,50.94
17.12.2021 18:00:00,50.33
17.12.2021 19:00:00,62.51
17.12.2021 20:00:00,64.23
17.12.2021 21:00:00,66.98
